isin,issuer_name,issuer_cntry_domicile_name,cntry_of_risk,gics_sector,gics_sub_ind,market_cap_usd,net_income_usd,hist_pe,hist_book_px,hist_fcf_yld,hist_ebitda_ev,hist_roe,hist_roic,hist_roa,hist_gross_profit_usd,hist_net_chg_lt_debt_usd,hist_net_debt_usd,hist_ev_usd,hist_asset_turnover,hist_capex_sales,hist_capex_depr,hist_rd_exp_usd,hist_eps_usd,return_usd,vola,beta,shares_outstanding,shares_float,top_1_shareholder_location,top_2_shareholder_location,top_3_shareholder_location,top_1_shareholder_percentage,top_2_shareholder_percentage,top_3_shareholder_percentage,esg_rating,esg_score
JP3705200008,Japan Airlines Co. Ltd.,Japan,JP,Industrials,Passenger Airlines,8384424751.0,708569994.7,13.12705718,1.398646358,16.49596566,21.15059747,11.78990517,7.05280833,3.844420168,,-271119777.0,1188556326.0,9832421836.0,0.617442787,9.247459286,,0.0,1.621420347,-0.076460202,0.197542588,0.328273155,437143500.0,423350784,Japan,United States,United Kingdom,22.051,4.912,2.102,BBB,5.6
JP3389660006,Japan Display Inc.,Japan,JP,Information Technology,Electronic Components,551303352.0,-309319664.1,,1.937610497,-55.97644836,-36.72995093,,-38.23267815,-16.82649965,-187779846.9,-370928800.0,-64687845.0,857407707.0,0.989915713,4.542842536,,71050274.68,-0.055025741,-0.578878905,0.564495341,-0.051184246,3880388022.0,605000384,Japan,United States,Norway,3.035,0.663,0.151,B,2.6
JP3183200009,Japan Exchange Group Inc.,Japan,JP,Financials,Financial Exchanges & Data,11575728391.0,411878740.2,29.12304886,5.249226791,,,18.27917855,15.10853858,0.071255137,,-10602476.0,-322744700.0,11324083091.0,0.001790088,,,0.0,0.395081407,0.482188925,0.218944184,0.268192176,1057156882.0,1039486720,Japan,United States,United Kingdom,20.115,10.405,2.216,A,6.8
JP3421100003,Japan Petroleum Exploration Co. Ltd.,Japan,JP,Energy,Oil & Gas Exploration & Production,2251941451.0,459634409.9,5.133177743,0.689476711,30.8121004,52.97164539,14.47832023,11.27238968,11.28316978,760372077.8,-4329664.0,-1451823128.0,1025083439.0,0.648820325,14.52200867,,1399081.738,1.695211091,0.3756265,0.345591161,0.355961586,271500380.0,154255712,Japan,United States,Bermuda,9.687,8.6,3.554,BBB,5.1
JP3946750001,JAPAN POST BANK Co.Ltd.,Japan,JP,Financials,Diversified Banks,36907817126.0,2514106613.0,15.85097294,0.604260218,,,3.776052893,1.145777789,0.152551641,,10213895700.0,-344171000000.0,,0.009119889,0.469271137,,,0.683912982,0.197604047,0.207751596,0.205333174,3617602420.0,1379001728,Japan,United States,Norway,8.766,3.882,0.697,BBB,5.5
JP3752900005,JAPAN POST HOLDINGS Co.Ltd.,Japan,JP,Financials,Life & Health Insurance,32688079981.0,2490891953.0,14.62550984,0.471363715,,,3.268821694,3.277383043,0.116861767,,596605000.0,-1567770000000.0,-1502520000000.0,0.03825423,2.003546518,,0.0,0.714678357,0.153817059,0.219449185,0.175360191,3461049500.0,1991914112,Japan,United States,United Kingdom,11.244,6.509,1.753,BBB,4.9
JP3233250004,JAPAN POST INSURANCE Co.Ltd.,Japan,JP,Financials,Life & Health Insurance,7017803640.0,719430907.6,10.40945561,0.386431892,-5103.485825,,4.10306568,-4.995566816,0.157927924,,604200000.0,-6567740505.0,450063135.5,0.095447101,0.045413178,,,1.872598789,0.06110902,0.242553025,0.127335591,383192300.0,188333456,Japan,United States,Norway,8.647,6.916,0.881,BBB,5.7
JP3726800000,JAPAN TOBACCO INC.,Japan,JP,Consumer Staples,Tobacco,51850348420.0,3468273147.0,14.05090504,1.735861076,6.72431514,10.89942969,12.47768686,10.5492688,6.954876005,11844741386.0,1050360448.0,1927476912.0,54330493114.0,0.405837208,3.219218744,0.878051862,537997410.8,1.953896977,0.351273576,0.14088758,0.28572219,2000000000.0,1087922816,Japan,United States,Ireland,10.682,6.134,0.576,BBB,5.5
SG1B51001017,JARDINE CYCLE & CARRIAGE LIMITED,Singapore,SG,Industrials,Industrial Conglomerates,7789694303.0,900600000.0,7.085056541,1.008270251,8.58273918,19.34759051,11.94722843,9.335578927,2.973091639,5048700000.0,-166700000.0,2800800000.0,19833994303.0,0.75263521,5.318747642,1.63687905,0.0,2.28,-0.059782329,0.196262312,0.599921456,395236288.0,82989488,United States,Ireland,Bermuda,2.162,1.096,0.524,A,6.9
BMG507361001,JARDINE MATHESON HOLDINGS LIMITED,Hong Kong,HK,Industrials,Industrial Conglomerates,18052706688.0,354000000.0,11.59253411,0.626604454,6.112664048,8.30885091,1.20804682,2.768164782,0.391946279,10186000000.0,-297000000.0,14043000000.0,59466706688.0,0.417677441,3.15449051,1.208121827,0.0,1.22,0.03544576,0.027304977,0.023057803,288843307.0,234436240,United States,United Kingdom,Ireland,6.141,1.499,0.872,B,2.8
IE00B4Q5ZN47,JAZZ PHARMACEUTICALS PUBLIC LIMITED COMPANY,Ireland,US,Health Care,Pharmaceuticals,7904869996.0,79954000.0,15.17363761,2.264984053,10.26496365,6.744151644,2.564861361,3.313857579,0.740701214,3298694000.0,-596149000.0,4208188000.0,12113057996.0,0.351515967,0.612430134,0.771821443,805605000.0,1.23,-0.183455811,0.248087932,0.84353885,62956913.0,60958680,United States,Luxembourg,Sweden,43.586,1.814,1.661,A,6.6
AU000000JBH7,JB HI-FI LIMITED,Australia,AU,Consumer Discretionary,Computer & Electronics Retail,4087257577.0,353108059.0,11.79388016,4.367659948,9.649407753,14.87242672,38.86069854,27.33926286,16.40323312,1469039914.0,18448020.0,318644820.0,4405902397.0,3.009990151,0.747943156,0.321141838,0.0,3.230205061,0.196579107,0.190798843,0.717580368,109333981.0,108839024,Australia,United States,Norway,27.948,10.406,1.198,A,7.0
US4456581077,J. B. HUNT TRANSPORT SERVICES INC.,United States of America,US,Industrials,Cargo Ground Transportation,21108175043.0,728287000.0,29.3615495,5.147470441,0.638078937,7.64949725,18.74485717,12.10282834,8.914607297,1700785000.0,-159131000.0,1522724000.0,22630899043.0,1.570416954,12.47277306,,0.0,6.97,0.111503133,0.249271249,1.133307487,103142805.0,81568392,United States,Canada,United Kingdom,40.907,1.933,1.862,AA,8.3
FR0000077919,JCDECAUX SE,France,FR,Communication Services,Advertising,4385251583.0,190201021.3,38.75620753,2.257761434,7.888920229,16.54734249,10.5333372,4.267608766,1.860770129,1977629782.0,410898510.0,4492101920.0,8920916323.0,0.325132693,11.75191453,,,0.894541797,-0.08114512,0.328653424,1.544007971,213161658.0,73410000,United States,Luxembourg,France,8.985,1.15,1.0,AA,8.2
NL0014332678,JDE Peet's N.V.,Netherlands,NL,Consumer Staples,Packaged Foods & Meats,12025076766.0,481786728.0,16.30332786,1.023962098,4.720220131,8.866711849,4.191725898,3.04159328,2.055728108,3229018440.0,140782400.0,4549530600.0,16658675966.0,0.368377539,3.311901007,,,0.997821161,-0.150898865,0.151095434,0.443437487,487445857.0,101413584,United States,Canada,Luxembourg,3.605,3.081,1.58,BBB,5.4
GB00BM8Q5M07,JD SPORTS FASHION PLC,United Kingdom,GB,Consumer Discretionary,Other Specialty Retail,7828126716.0,239764679.4,10.70552175,3.135056882,11.0309924,15.78671408,9.544248855,6.376601593,2.532374469,6052998053.0,43226640.0,1281507150.0,9810182526.0,1.342427189,3.664162886,,0.0,0.04647364,-0.242748551,0.436652256,1.265540624,5183135745.0,2492578816,United States,Luxembourg,Ireland,5.386,1.81,0.889,A,7.1
US47233W1099,JEFFERIES FINANCIAL GROUP INC.,United States of America,US,Financials,Investment Banking & Brokerage,8666089455.0,277688000.0,37.17272727,0.886994243,-19.26649296,4.13951856,2.638287797,0.807528512,0.509693011,4543290000.0,935608000.0,1283361000.0,10042206455.0,0.083931822,0.025258462,0.011224381,177541000.0,1.12,0.09378608,0.273566215,1.60312468,211936646.0,150289648,United States,Norway,Ireland,31.854,1.132,0.889,BB,3.7
PTJMT0AE0001,Jeronimo Martins SGPS S.A.,Portugal,PT,Consumer Staples,Food Retail,14269342071.0,778519568.1,18.64850072,5.167784545,5.82687157,12.98358042,31.13388853,14.29938056,6.251071857,6455625225.0,769422200.0,2276385600.0,16809119871.0,2.524781341,3.589865507,1.240610329,,1.238297847,0.063157014,0.246947832,0.599840357,629293220.0,276032416,United States,Luxembourg,United Kingdom,8.448,3.983,2.433,A,6.7
JP3386030005,JFE Holdings Inc.,Japan,JP,Materials,Steel,10030024546.0,1077833821.0,8.460646541,0.614131749,9.165213424,14.11499414,6.587157698,3.175755167,2.652843115,4348555184.0,-1438610519.0,10891545672.0,21412769488.0,0.937391447,5.840908381,,316336708.1,1.840802133,0.240501794,0.317801097,0.347729845,639438399.0,586422592,Japan,United States,Norway,15.619,10.52,1.4,AA,8.0
JP3386380004,J.FRONT RETAILING Co. Ltd.,Japan,JP,Consumer Discretionary,Broadline Retail,2494967433.0,151136187.7,14.15340333,0.958062289,10.45129849,11.12816936,5.768028338,2.648856043,1.826102287,1324153477.0,-477240075.0,2079627810.0,4655842617.0,0.33725499,2.079892319,,0.0,0.576251976,0.021498315,0.255807244,0.42620546,270565764.0,243570768,Japan,United States,United Kingdom,18.739,7.671,3.073,AA,8.3
JP3667600005,JGC HOLDINGS CORPORATION,Japan,JP,Industrials,Construction & Engineering,3058097075.0,162372811.0,16.8952691,1.041967384,17.39381256,25.25418716,5.541464999,3.555302231,2.97708773,454939553.1,57677137.0,-1989949374.0,1073261153.0,0.982368871,1.492175701,,61227855.46,0.666222531,-0.063228706,0.293938234,0.470822286,259481819.0,213210896,Japan,United States,Norway,21.853,9.531,1.343,BBB,4.7
IE00BY7QL619,JOHNSON CONTROLS INTERNATIONAL PLC,Ireland,US,Industrials,Building Products,37133684237.0,2105000000.0,13.55028713,2.22391514,3.655946633,5.908454902,12.85731737,8.356813461,4.851460047,8872000000.0,236000000.0,10214000000.0,48523684237.0,0.618105972,1.853163802,1.186157518,,3.08,-0.181015945,0.27009814,1.219946259,681477046.0,679072320,United States,Ireland,United Kingdom,48.413,2.301,1.981,AA,8.4
US4781601046,JOHNSON & JOHNSON,United States of America,US,Health Care,Pharmaceuticals,382204000000.0,35153000000.0,18.75521905,,,,,,,58606000000.0,,,,,,,15085000000.0,13.729495,0.00952238,0.159872301,0.284304136,2407278620.0,2405553152,United States,Ireland,United Kingdom,27.724,1.637,1.401,A,6.6
GB00BZ4BQC70,JOHNSON MATTHEY PLC,United Kingdom,GB,Materials,Specialty Chemicals,3774539837.0,219671898.1,11.83685351,1.223399677,1.043859058,13.02338444,7.194533762,5.072946142,2.6776365,1170765312.0,459835400.0,1277968200.0,5052508037.0,2.114584892,1.888794567,,258942851.9,1.203648599,-0.197112239,0.268749573,1.382365243,183453417.0,183367344,United States,United Kingdom,Ireland,6.102,2.762,1.9,AAA,10.0
GB00B5N0P849,JOHN WOOD GROUP PLC,United Kingdom,GB,Energy,Oil & Gas Equipment & Services,1459862982.0,-474100000.0,,0.394813448,-17.9281997,-14.19759441,-12.0302469,-11.3335778,-5.458082936,705600000.0,-1021000000.0,978700000.0,2441962982.0,0.67748843,0.463907015,0.223954061,0.0,-0.695199,0.175482963,0.57799446,0.657552372,691839369.0,684739456,United States,United Kingdom,Japan,5.713,2.733,1.664,AA,8.4
US48020Q1076,JONES LANG LASALLE INCORPORATED,United States of America,US,Real Estate,Real Estate Services,8439440266.0,227800000.0,26.40702635,1.397370364,2.048242142,7.142893451,3.855756129,4.423745535,1.47638784,,56500000.0,3186900000.0,11751540266.0,1.327595426,1.012975855,1.217723005,,4.79,-0.013567616,0.341988127,1.922954561,47572944.0,46707196,United States,Canada,Norway,50.03,3.815,1.231,AA,8.4
US46625H1005,JPMORGAN CHASE & CO.,United States of America,US,Financials,Diversified Banks,509598000000.0,49552000000.0,10.56714206,1.687586643,,,16.89417441,5.437811131,1.31417866,,99759000000.0,-285066000000.0,,0.063498391,,,,16.25,0.303081483,0.203129594,0.953029703,2891008301.0,2854881536,United States,Norway,Ireland,30.967,1.39,1.28,A,6.0
GB00B019KW72,J SAINSBURY PLC,United Kingdom,GB,Consumer Staples,Food Retail,8208288679.0,94140999.62,16.23943813,0.89537174,4.892286357,15.07697171,1.016367476,2.433273572,0.289131292,2601714898.0,1079243700.0,5609760000.0,13818048679.0,1.204062858,4.253726689,1.361277445,0.0,0.039425517,0.11946539,0.19803428,0.713503797,2368424187.0,1914601856,United States,Ireland,Luxembourg,6.538,1.923,1.552,AAA,10.0
JP3292200007,JTEKT Corporation,Japan,JP,Consumer Discretionary,Automotive Parts & Equipment,3110966837.0,325647092.3,9.537948792,0.631131189,13.41186931,22.56011569,6.522098655,4.3273005,3.020102358,1947153980.0,153167886.0,704960304.0,4030785827.0,1.20108511,3.355384787,,400382577.1,0.949500524,0.281849083,0.292988713,0.365263174,343286307.0,221747312,Japan,United States,Norway,15.551,5.848,1.179,BB,4.2
JP3386700003,JTOWER Inc.,Japan,JP,Communication Services,Integrated Telecommunication Services,690318031.6,-12328809.24,,7.058600136,-39.31945639,2.110969751,-11.35198674,-0.749100699,-2.40717148,22001836.82,352391183.7,196873243.0,979099229.3,0.108748787,759.8343847,,,-0.560173578,-0.343912549,0.49570115,0.517713656,22061818.0,9148471,United States,Luxembourg,Japan,5.528,2.916,0.718,BB,3.5
CH0102484968,Julius Baer Gruppe AG,Switzerland,CH,Financials,Asset Management & Custody Banks,11415354839.0,1099422844.0,9.479199305,1.635046935,,,16.7136881,6.355627059,0.954243877,,523198210.0,-13085025670.0,,0.049108197,4.235786458,,,5.3257235,-0.098645875,0.308669862,1.386862945,206001780.0,203300752,United States,Switzerland,Luxembourg,25.908,12.977,5.228,AA,7.2
US48203R1041,JUNIPER NETWORKS INC.,United States of America,US,Information Technology,Communications Equipment,11855530049.0,310200000.0,26.88642474,2.638843023,5.777580148,5.383985537,6.918084703,6.794344889,3.292084987,3201900000.0,-19300000.0,492200000.0,12347730049.0,0.590548256,2.864588013,1.26407613,1144400000.0,0.97,0.191902098,0.316813221,0.641510061,318868479.0,314766656,United States,Luxembourg,Ireland,40.41,3.023,2.668,AA,8.4
NL0012015705,Just Eat Takeaway.com N.V.,Netherlands,GB,Consumer Discretionary,Restaurants,3469505468.0,-2563943283.0,,0.417605491,0.106497801,-42.46599822,-27.32905387,-17.7726995,-18.29528045,,-489747600.0,614683400.0,4075454468.0,0.401180823,1.024590164,,,-11.93423744,-0.362731476,0.461741217,2.306608576,219966059.0,190140192,United States,Luxembourg,Ireland,4.052,3.891,1.279,AA,7.9
DK0010307958,JYSKE BANK A/S,Denmark,DK,Financials,Diversified Banks,4975421793.0,812313452.3,6.266184283,0.828034617,,,14.28237858,1.19358061,0.791316199,,8532245800.0,55946055600.0,,0.0388002,5.685582601,,,12.17093003,0.096807067,0.264944956,1.000658277,64272095.0,41345392,United States,Norway,Sweden,10.116,2.798,1.505,AA,7.9
JP3210200006,KAJIMA CORPORATION,Japan,JP,Industrials,Construction & Engineering,9300926572.0,772249849.1,12.66983801,1.10799008,-0.67824423,9.150246762,9.964819484,5.217869146,3.934376357,1976029873.0,616311642.0,1787894397.0,11161761283.0,0.940554109,3.076673068,,190715033.9,1.591347301,0.507606519,0.267661774,0.144509905,528656011.0,414133280,Japan,United States,Norway,17.535,8.165,1.626,A,6.5
JP3206000006,Kakaku.com Inc,Japan,JP,Communication Services,Interactive Media & Services,2330764647.0,115402608.1,21.3175313,6.62257858,5.870663306,8.965755042,30.7970631,27.40482287,19.65014828,,-1711028.0,-215200029.0,2117565825.0,0.78609189,0.768569866,,980799.5692,0.571964808,-0.286297915,0.303822079,0.345892158,201763000.0,122433976,Japan,United States,Norway,11.403,10.331,1.346,BBB,5.6
JP3219000001,Kamigumi Co.Ltd.,Japan,JP,Industrials,Marine Ports & Services,2565157564.0,179356509.5,15.24704281,0.964479851,8.826649196,13.27139225,6.764549084,5.572737513,5.537125682,365520921.8,64760000.0,-302048397.0,2274908926.0,0.599093844,3.178944787,,0.0,1.638944927,0.173570929,0.17806423,0.199406113,112076837.0,90917728,Japan,United States,Luxembourg,13.909,10.393,3.461,BBB,5.1
JP3215800008,KANEKA CORPORATION,Japan,JP,Materials,Commodity Chemicals,1645139030.0,110606786.7,15.20104336,0.530558198,-1.464871431,16.92599717,3.593591659,3.024766929,1.897233691,1382646134.0,-20241166.0,886855965.0,2662153766.0,0.922002134,6.455486459,,243800810.6,1.693321609,-0.029571769,0.179380107,0.397741869,68000000.0,57499604,Japan,United States,Luxembourg,11.079,9.183,3.175,A,6.5
JP3229400001,KANSAI PAINT CO.LTD.,Japan,JP,Materials,Specialty Chemicals,4045666157.0,427484377.0,20.07002613,1.761578643,6.972292984,8.965906242,19.14989161,5.669519521,8.997728406,1107690514.0,19082126.0,262475136.0,4760916050.0,0.808112163,2.375205447,,62778384.19,1.868062591,0.261096152,0.254881048,0.367186278,238623270.0,207531168,Japan,United States,Luxembourg,18.758,18.478,3.421,AA,7.3
JP3205800000,Kao Corporation,Japan,JP,Consumer Staples,Personal Care Products,18316385224.0,434580750.3,35.33823351,2.716514184,4.507597417,6.38496979,6.090153679,4.759985226,3.458712126,4001503584.0,397362439.0,-104056071.0,18407671051.0,0.889204697,3.57364165,,,0.934889495,0.007467305,0.183920759,0.302514533,465900000.0,459999520,Japan,United States,Luxembourg,21.851,12.998,2.388,AA,8.2
CH0100837282,Kardex Holding AG,Switzerland,CH,Industrials,Industrial Machinery & Supplies & Components,1989404127.0,56557572.41,33.89880737,8.928536399,0.647170934,4.825397318,28.00829876,26.84811862,15.12605042,216908763.8,0.0,-81666640.0,1908720107.0,1.8,2.163087457,,14453601.84,7.336127754,0.358378893,0.291354519,1.432875036,7730000.0,5971217,United States,Switzerland,Luxembourg,13.007,9.738,4.277,A,6.8
JP3224200000,Kawasaki Heavy Industries Ltd.,Japan,JP,Industrials,Industrial Machinery & Supplies & Components,3806954548.0,42686416.55,66.22878589,0.999041809,0.185732052,6.900905125,1.073973338,1.19119048,0.242169832,2034784095.0,-434114910.0,5134695582.0,9074934532.0,0.709940971,4.362714701,,377665528.2,0.254863653,0.032786693,0.340404482,0.63617542,167921800.0,153275104,Japan,United States,United Kingdom,16.628,8.982,1.66,AA,8.1
JP3223800008,Kawasaki Kisen Kaisha Ltd.,Japan,JP,Industrials,Marine Transportation,11617977825.0,1389360284.0,9.54293323,1.079202283,22.34699156,6.568003086,12.383526,3.343387193,8.906071622,1000617490.0,-129922604.0,-104798994.0,11728211535.0,0.424695705,6.084695248,,2250069.6,1.818226915,1.638232808,0.467121061,-0.189310878,714728067.0,395533216,Japan,United States,United Kingdom,15.018,6.492,0.828,BBB,5.3
BE0003867844,KBC ANCORA NV,Belgium,BE,Financials,Diversified Banks,3622285498.0,324935368.8,11.16881316,0.938257852,,,8.5707744,8.090695584,8.080002082,,-149637300.0,191011108.8,3813296607.0,0.081615207,,,,4.13292624,0.035311354,0.223604818,1.028419876,78301314.0,,United States,Belgium,Luxembourg,4.698,1.673,1.207,AAA,9.8
BE0003565737,KBC GROEP NV,Belgium,BE,Financials,Diversified Banks,27401414686.0,3783669177.0,7.023329209,1.169247853,,,17.38307516,4.105757665,0.981466271,,7477929200.0,-21995893200.0,,0.034854103,6.270863138,,,8.935510137,-0.043444124,0.239063263,1.066971123,417305876.0,265831536,United States,Luxembourg,France,9.963,4.3,2.038,AAA,10.0
KR7105560007,KB Financial Group Inc.,South Korea,KR,Financials,Diversified Banks,16953609570.0,3604002005.0,4.958795506,0.375732311,26.0799661,,8.714029251,3.737138633,0.656421874,,523428565.4,96037759825.0,114450000000.0,0.064373396,0.726852677,,,8.994529142,-0.069792263,0.259989776,0.440399571,403511072.0,304429568,United States,Luxembourg,United Kingdom,17.548,4.447,4.043,AAA,9.3
US48242W1062,KBR INC.,United States of America,US,Industrials,Research & Consulting Services,7215984325.0,-193000000.0,20.3751156,4.64343721,2.437652433,6.116701939,-12.38370228,6.279819846,-3.407786704,946000000.0,-224000000.0,1634000000.0,8860984325.0,1.206674318,1.346210126,,0.0,-1.52,0.076418125,0.241756194,0.570990425,135004384.0,133525968,United States,Norway,Ireland,56.753,1.171,1.141,AAA,9.5
JP3496400007,KDDI CORPORATION,Japan,JP,Communication Services,Wireless Telecommunication Services,76024870192.0,4989002879.0,15.24388587,1.977842415,5.469916253,13.6845267,13.49413068,9.510997144,5.700690021,17381196296.0,1596471364.0,6998247651.0,86985112816.0,0.470525404,8.530508622,,198359501.1,2.313388866,0.101223333,0.163397194,0.312230354,2302712308.0,1470262528,Japan,United States,Canada,17.717,7.834,2.012,AAA,10.0
JP3280200001,Keikyu Corporation,Japan,JP,Industrials,Rail Transportation,2398282817.0,90103748.66,28.35102186,1.262826524,-1.210561103,6.024830364,4.555132636,1.731899356,1.341716826,420279827.2,97855690.0,2873124189.0,5289136763.0,0.279894115,16.89022238,,0.0,0.327341856,-0.141633975,0.174066263,0.327666195,275760547.0,243629392,Japan,United States,Norway,13.534,5.335,1.194,BBB,5.6
JP3277800003,Keio Corporation,Japan,JP,Industrials,Rail Transportation,3757117824.0,188089952.7,19.44688862,1.39890048,-2.023142899,7.371319401,7.240388045,3.522636158,2.760103013,618444610.7,161726879.0,2209285677.0,5966242869.0,0.394066853,15.38409894,,0.0,1.540360147,-0.183683655,0.231253071,0.435481578,128550830.0,108140208,Japan,United States,Norway,14.424,5.086,1.217,AA,7.9
JP3278600006,Keisei Electric Railway Co.Ltd.,Japan,JP,Industrials,Rail Transportation,7774308558.0,233834156.1,32.30125125,2.682688617,0.087509472,3.543970463,8.101574515,2.110739776,3.342995757,490046408.3,-90379524.0,2453386080.0,10339635063.0,0.289981993,17.89970703,,0.0,1.396269151,0.58718174,0.273836446,0.632815028,172411185.0,142779552,Japan,United States,United Kingdom,17.841,7.411,2.561,A,6.9
